track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
3FzKPS0oVknVlCW3PhxIHl,Debaser,Pixies,63,6ymZBbRSmzAvoSGmwAFoxm,Doolittle,1989-04-17,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.487,0.885,5.0,-12.005,1.0,0.0427,0.000397,0.347,0.0973,0.579,135.516,173173.0,1989,90s
2hvOsGJc6qll4WzW8Ljqc3,Brass in Pocket - 2006 Remaster,Pretenders,65,4oDYsMBe7KtOu12VNMO75k,Pretenders [Expanded & Remastered],1980-01-11,Intro to Permanent Wave,3QGjcvI9hCZw81NqKq3ZGv,rock,permanent wave,0.751,0.703,9.0,-5.687,1.0,0.0287,0.368,0.00123,0.196,0.907,97.931,185960.0,1980,80s
3ZXcjz3A5vNsR5dA1e6ITl,Always Something There to Remind Me - 2018 Remaster,Naked Eyes,56,7HjVFnnMa4WF38J2BJqiTl,Naked Eyes (2018 Remaster),1983-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.609,0.777,7.0,-5.853,1.0,0.0377,0.126,0.0,0.519,0.682,149.252,219373.0,1983,80s
4WoKuMjwJXuy9IqX6AH5JE,People Are People,Depeche Mode,60,5wfikaEZXnQTXWBZ5osw9A,Some Great Reward (Deluxe),1984-09-24,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.68,0.829,9.0,-7.305,0.0,0.0625,0.0794,2.09e-06,0.327,0.814,119.975,231960.0,1984,80s
4PxVSYOpsYTI9gx6ZP9IM4,The Ghost in You,The Psychedelic Furs,44,1MrtCjOTI9e3tC6WrtHRK1,Mirror Moves,1984-09-05,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.586,0.51,10.0,-13.541,1.0,0.0284,0.0792,2.17e-06,0.0969,0.723,123.481,256000.0,1984,80s
7fRvtXvJMpGfTLdF0M09a1,Talking In Your Sleep,The Romantics,60,0LMfbsue7HETT4P8Mqxbvg,In Heat,1983-02-14,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.72,0.967,9.0,-4.434,0.0,0.0343,0.0289,0.000345,0.142,0.977,129.766,235093.0,1983,80s
1MANhf0nwr6gFwsRJMeDbr,Turning Japanese - Non Stop Edit,The Vapors,50,0vAu0PT8xKotNhKDzYXJHA,New Clear Days,1980-07-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.503,0.908,0.0,-5.845,1.0,0.0641,0.0273,7.88e-05,0.396,0.92,179.929,224107.0,1980,80s
0BJU4rYOfj43xHw6gvTIwE,Hold Me Now,Thompson Twins,56,0jcUegqpKCfHQ8va6aWwv0,Into The Gap,1984-10-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.787,0.517,7.0,-12.794,1.0,0.0332,0.658,1.07e-05,0.292,0.885,108.186,286667.0,1984,80s
6HvUtPLqkP0t6zd6YNdWby,The Look Of Love - Pt. 1,ABC,60,1vkql5n4Vb9j5XG3yxOU66,The Lexicon Of Love,1982,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.739,0.898,9.0,-4.566,0.0,0.0895,0.112,0.00104,0.309,0.915,121.01,209160.0,1982,80s
1EXrFPfVNVsyb32yapebbM,Our House,Madness,65,6CZkNYiE9HGqRlGFprzR4i,The Rise & Fall,1982-10-08,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.589,0.715,0.0,-6.073,1.0,0.0401,0.0884,0.00105,0.0559,0.806,120.999,203120.0,1982,80s
3zLZ7AVfbYuy0BnRWLafZg,(Keep Feeling) Fascination,The Human League,46,4Mu7aaT2AUrNVL2WQ29kAk,The Greatest Hits,1988,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.711,0.624,0.0,-8.011,1.0,0.08,0.421,2.27e-06,0.271,0.703,118.137,225173.0,1988,80s
4pWHlV64Ni9epy7RrKjFus,Birds Fly (Whisper to a Scream),The Icicle Works,42,7GuwNVfFIwktQCtPVovvjG,The Icicle Works,1984-03-31,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.563,0.755,0.0,-13.064,1.0,0.0733,0.00182,6.96e-06,0.406,0.557,114.415,229173.0,1984,80s
7wnagOAqma4Sg6JOGjWr5R,Big in Japan - Remaster,Alphaville,61,1BAmE3bdBnxej0umzyHQ5x,Forever Young (Super Deluxe) [Remaster],1984,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.757,0.596,7.0,-8.039,1.0,0.0339,0.0409,0.044,0.171,0.195,97.769,284625.0,1984,80s
1I6q6nwNjNgik1Qe8Oi0Y7,Do You Really Want To Hurt Me,Culture Club,63,4y1hBzoffx9DaGXbObeC2w,Kissing To Be Clever,1982-09-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.744,0.376,4.0,-14.996,0.0,0.0366,0.0815,0.0,0.108,0.42,100.78,262173.0,1982,80s
0sId1fkKRfPlyMMOSVShng,What's on Your Mind (Pure Energy),Information Society,53,3bv0NUg3BXwT5Uh4PW4zUD,Information Society,1988-06-21,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.766,0.734,0.0,-11.217,1.0,0.056,0.00665,0.0238,0.209,0.753,118.221,275533.0,1988,80s
3ix6K4wZY29bCujrSznwFZ,Let's Dance - 2018 Remaster,David Bowie,71,4NwG11AsDJluT732lSjMrV,Let's Dance (2018 Remaster),1983-04-14,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.654,0.743,10.0,-7.44,0.0,0.0605,0.0125,0.0272,0.153,0.632,114.846,457676.0,1983,80s
6SooMzpsDiPHFoLsk9XAvU,Burning Flame,Vitamin Z,22,4c9Rm5DvaeO3ytkFcdijMU,Rites of Passage,1985,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.751,0.762,9.0,-6.765,0.0,0.029,0.492,0.0,0.327,0.778,109.672,228000.0,1985,80s
3EAFamlgsYPA3HijLUPszI,She Sells Sanctuary (2009 Re-master),The Cult,59,2w7mhWYo5yEEVqYIt7tdf1,Love (Expanded Edition),1985,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.543,0.834,7.0,-6.812,1.0,0.029,5.5e-06,0.889,0.0777,0.37,139.625,262493.0,1985,80s
471SXWs7Ko4d2rkKOk7oPF,Alive And Kicking,Simple Minds,53,4YimfceN1R0nOS9CefIFhm,Once Upon A Time (Super Deluxe),1985,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.599,0.86,0.0,-6.614,1.0,0.032,0.0864,1.41e-05,0.149,0.554,103.238,326000.0,1985,80s
2wSAWEYUHkt92X4SBAPqZE,Karma Chameleon - Remastered,Culture Club,72,51NPMfa9QfxsYtqzcB2VfY,Colour By Numbers,1983-10-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.668,0.73,10.0,-7.182,1.0,0.0366,0.225,0.0,0.188,0.894,92.049,252773.0,1983,80s
6WEBIVqiEsevfgJefTyuQQ,Too Shy,Kajagoogoo,57,52koatNHePHRWEmmkP0z2Z,White Feathers,1983,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.714,0.709,5.0,-11.067,0.0,0.0743,0.101,9.38e-05,0.0786,0.728,108.018,222320.0,1983,80s
3kDNbgnKWe8rd7DL34tQwt,The Motion Of Love,Gene Loves Jezebel,42,4PQDI71zfqLXPs24SXALdQ,The House Of Dolls,1987-10-12,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.565,0.73,11.0,-12.817,0.0,0.04,0.0441,0.0,0.128,0.692,111.563,233400.0,1987,80s
5uRsBdLhn91AYcsTCOGNOC,Sunglasses At Night,Corey Hart,54,2cB87PuIi04CRdxhuNrRi5,First Offense,1984-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.665,0.624,10.0,-11.106,0.0,0.049,0.505,0.0104,0.518,0.717,127.083,320000.0,1984,80s
0XHGKdViVybbZKqEZ2tXqV,Beds Are Burning,Midnight Oil,41,50uAGUoLjDf15dcmP8xsqK,Diesel And Dust,1986,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.758,0.41,0.0,-11.8,1.0,0.0404,0.0129,0.000102,0.0875,0.34,119.197,254627.0,1986,80s
2gQaQUhDCNGfBVXTvxAmXQ,Shout,Tears For Fears,70,7y7459SFZReE5Wec4hejv5,Songs From The Big Chair,1985-02-25,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.511,0.942,0.0,-10.407,1.0,0.0429,0.174,1.87e-05,0.139,0.498,97.909,393667.0,1985,80s
2mIrfke7vosXAEWfz6ucyo,Lovesong - Remastered,The Cure,65,0H6TddUF2M63ZSHGvhk5yy,Disintegration (Deluxe Edition),1989-05-02,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.611,0.791,9.0,-7.7,0.0,0.0286,0.326,0.862,0.217,0.856,140.12,208267.0,1989,90s
7qm1JpihtROAIU1XpvqYHS,Human - Edit,The Human League,56,4Mu7aaT2AUrNVL2WQ29kAk,The Greatest Hits,1988,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.636,0.559,8.0,-10.313,1.0,0.0249,0.0562,0.000754,0.0562,0.512,101.4,228867.0,1988,80s
0vsRt9W2VisbZW6mqqjbp8,Turn Back The Clock,Johnny Hates Jazz,54,2x3S4pCzJSpvObdkK8PY4u,Turn Back The Clock,1988,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.688,0.715,0.0,-8.095,1.0,0.0265,0.296,0.000122,0.067,0.933,103.976,270133.0,1988,80s
3EGI5qmVmGlfgy9BmNb1R8,Lessons In Love,Level 42,61,1yAkrIyJL8D55sWTjS6U1n,Running In The Family,1987,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.709,0.839,7.0,-8.403,1.0,0.0367,0.159,0.00209,0.301,0.864,113.186,246013.0,1987,80s
3kkWD4jESZLL9eXrzJypGH,Boys Do Fall In Love,Robin Gibb,49,2vdOXP15J6Sm2Y4HzWWxaf,Secret Agent,1984-07-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.829,0.604,0.0,-14.044,1.0,0.0304,0.118,1.62e-05,0.0746,0.881,125.332,227281.0,1984,80s
2V8FnzDA3T6Jrc19HlHy9Z,Angel,Fra Lippo Lippi,45,5vlcbD9c5rrBJ8MeySijkb,Light And Shade,1987-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.751,0.422,0.0,-14.807,1.0,0.0305,0.179,0.000294,0.0595,0.715,123.933,312133.0,1987,80s
4d6eqRtpDX7tydHJGDZUBQ,She Drives Me Crazy,Fine Young Cannibals,71,6CoeDRu0SmpFtLZMcRTO2F,The Raw & The Cooked,1988-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.799,0.687,2.0,-5.682,1.0,0.0431,0.193,0.000188,0.0307,0.965,108.804,215773.0,1988,80s
1gsQmDnyXfq6jPIXYCPKHB,Love Vigilantes - 2015 Remaster,New Order,50,6ls958BLJbeFT3OqAYTvQB,Low-life,1985-05-13,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.548,0.894,7.0,-5.988,1.0,0.0349,0.00702,6.29e-06,0.081,0.8,136.12,259307.0,1985,80s
4nI98GEywAAxoA0i8Vap4s,I Go Crazy,Flesh For Lulu,39,60rWipGaSrM16RE5uKblZo,Long Live The New Flesh,1987-05-25,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.631,0.814,7.0,-6.702,1.0,0.0353,0.012,8.2e-05,0.23,0.831,127.341,231027.0,1987,80s
7AiDf42w2K2c3fWgTE4ytW,Whirlpool Heart,The Wild Swans,27,4hxVuU89Ydv9nhZ8uxuiDR,Bringing Home The Ashes,1988,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.524,0.728,0.0,-9.965,1.0,0.0269,0.00431,0.124,0.369,0.726,137.479,181920.0,1988,80s
0WnVjkW8k8Zo37JAI7K8zF,Secret,Orchestral Manoeuvres In The Dark,52,7Fyk2UVvhtjsQOyentgLzQ,Crush,1985-06-17,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.717,0.651,9.0,-8.597,1.0,0.0284,0.276,0.00272,0.0488,0.904,114.471,236333.0,1985,80s
1K1TFdBh7NrDyKiwiJEmsy,Pretty in Pink,The Psychedelic Furs,57,2fwQTAo511xnTWUYJ1Gnrh,Talk Talk Talk,1981,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.386,0.916,2.0,-5.955,1.0,0.0741,0.105,0.00991,0.325,0.775,135.642,238107.0,1981,80s
06luxtMuY4HXVpfWIK0rjw,Russian Radio,Red Flag,35,78n5Q1RzXDQWM5F76Z709g,Naïve Art [Special Edition],1989,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.705,0.771,2.0,-11.908,1.0,0.0436,0.00938,0.788,0.102,0.681,121.994,372427.0,1989,90s
2jVQ4jYVOGBUj5hHv7GYLO,If You Were Here,Thompson Twins,33,4Lptp6i7QvVICekcqr4E8e,Quick Step And Side Kick,1983,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.615,0.51,0.0,-14.112,1.0,0.0355,0.0856,8.98e-05,0.238,0.453,114.48,175613.0,1983,80s
3QtMzmaXaQnHp70RsAZ8rL,I Beg Your Pardon (I Never Promised You a Rose Garden),Kon Kan,43,139NrciIkkZDV7rbOViFr3,Move To Move,1989-05-30,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.578,0.919,11.0,-7.551,1.0,0.048,0.0158,0.00164,0.118,0.763,123.135,241000.0,1989,90s
46sVotiw129Lx9RButaL8e,Somebody - Remix,Depeche Mode,36,5wfikaEZXnQTXWBZ5osw9A,Some Great Reward (Deluxe),1984-09-24,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.278,0.438,7.0,-14.382,1.0,0.051,0.788,3.69e-05,0.137,0.465,160.972,266640.0,1984,80s
4uvjOKsp7mSjrDhWdkLPBY,I Think We're Alone Now,Tiffany,68,0ORrRtBqjERyBBZWSsSw9C,Tiffany,1987-01-01,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.752,0.723,7.0,-12.126,1.0,0.0507,0.025,0.00354,0.0212,0.94,130.519,228840.0,1987,80s
3ccAZx3wLZDVB2Nq6rikf9,Half a Person - 2011 Remaster,The Smiths,52,45StnugV9WQMQwk4rRoTy8,Louder Than Bombs,1987,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.608,0.73,6.0,-8.698,0.0,0.0291,0.0266,0.0,0.0565,0.614,120.601,218440.0,1987,80s
07CyrZF9eVd02zzIse7tZA,In Between Days - 2006 Remaster,The Cure,53,4Uq47onfCEj5en94jpHovk,The Head on the Door (Deluxed Edition),1985-08-26,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.541,0.83,9.0,-6.246,1.0,0.0316,0.109,0.701,0.167,0.711,142.592,177987.0,1985,80s
1tMZpzeGkj5C0tKSnO2lrG,Rio - 2001 Remastered Version,Duran Duran,33,7HVP879lmeHoVCMZINTDlj,Rio (2001 Remaster),1982-05-10,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.541,0.919,2.0,-6.282,1.0,0.0684,0.0475,1.17e-05,0.0846,0.64,140.114,340760.0,1982,80s
3dh2LlmeMqKJbzn2WUgt3d,Pride (In The Name Of Love) - Remastered 2009,U2,59,3FFosIE1A9HGRrinKTcBQ3,The Unforgettable Fire (Remastered),1984-10-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.458,0.843,4.0,-7.201,1.0,0.0316,0.00135,0.000296,0.778,0.713,105.701,228427.0,1984,80s
2oSpQ7QtIKTNFfA08Cy0ku,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,67,6gMv3MgFlieOM6Uz5GZBzy,Document (R.E.M. No. 5),1987-09-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.383,0.893,7.0,-8.638,1.0,0.037,0.026,0.0,0.0251,0.803,205.544,246933.0,1987,80s
6s1lXoCa6EmIGnr0GrwcJp,The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,53,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.514,0.87,7.0,-6.516,1.0,0.0419,0.208,4.1e-05,0.524,0.847,118.962,196627.0,1986,80s
3rzYUfyzdZW96cHXnGn1xI,What Difference Does It Make? - 2011 Remaster,The Smiths,52,6cI1XoZsOhkyrCwtuI70CN,The Smiths,1984,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.383,0.888,1.0,-6.503,0.0,0.037,0.000492,0.000174,0.0479,0.393,163.23,229867.0,1984,80s
03yOjwHoOPDlTUg0NRxN6t,Cemetry Gates - 2011 Remaster,The Smiths,52,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.55,0.796,7.0,-7.007,1.0,0.0306,0.151,0.0,0.222,0.622,105.354,161040.0,1986,80s
4wdvkTP86WAvmr1pB01KFw,Handle With Care,Traveling Wilburys,9,0FtmosiBG35MGb66MdmWsi,"The Traveling Wilburys, Vol. 1",1988-10-18,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.675,0.752,7.0,-5.949,1.0,0.0282,0.119,0.0,0.252,0.745,115.081,199587.0,1988,80s
3OeUlriM0EZHdWleJtjoVr,Got My Mind Set On You - 2004 Mix,George Harrison,70,1nbq8GgaVdINI3PulXvPUq,Cloud Nine,1987-11-02,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.767,0.854,4.0,-6.947,1.0,0.0426,0.465,2.03e-06,0.485,0.963,149.206,234653.0,1987,80s
6fAADiK2jnjdm5QRI7hSYc,When We Was Fab - 2004 Mix,George Harrison,44,1nbq8GgaVdINI3PulXvPUq,Cloud Nine,1987-11-02,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.507,0.6,5.0,-9.088,1.0,0.0236,0.59,0.00408,0.291,0.387,92.416,239853.0,1987,80s
1tuwC1Ob5vnYZhvg3zyzJg,Pictures of You,The Cure,57,6vQB3ZBxnQPP3jQcGV2qzg,Disintegration (Deluxe Edition),1989-05-02,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.484,0.776,9.0,-6.48,1.0,0.0312,0.00371,0.109,0.131,0.495,171.935,448467.0,1989,90s
4xiyq1iRdsxuU1BPUJ490Z,Close To Me,The Cure,68,1keBgl5vblFhSc3nMZxPXG,The Head On The Door (Remastered),1985-08-26,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.724,0.523,11.0,-11.139,1.0,0.116,0.0745,0.703,0.0811,0.965,185.075,203267.0,1985,80s
32fKHW6Eac4yBXn9WY7Aic,All Those Years Ago - 2004 Mix,George Harrison,53,574Ws1iXSN3oLjtWyfoMZH,Somewhere In England,1981-06-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.555,0.639,2.0,-6.832,1.0,0.033,0.137,1.98e-05,0.0733,0.518,125.77,227320.0,1981,80s
0xuXRQJfxmdP6gvfDe2Z4L,Just Can't Get Enough - 2006 Remaster,Depeche Mode,61,0ntg4L6zjosDII94zoyboq,Speak & Spell (2006 Remastered Edition),1981-11-02,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.765,0.766,0.0,-9.374,1.0,0.0348,0.41,0.0527,0.177,0.923,128.177,222760.0,1981,80s
5TM2eqdzfWPHklI7YnBmsD,Blister in the Sun - 2002 Remastered Version,Violent Femmes,18,2G9onFLGqlMJd1ThYf0vIB,Violent Femmes,1983,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.701,0.261,0.0,-19.846,1.0,0.0938,0.219,0.0,0.0821,0.89,97.042,144333.0,1983,80s
5fbR5XxBRLGMue3QKtDgF3,The Village - 2015 Remaster,New Order,45,6NTrwu1XJ56jBPx7HMksbZ,Power Corruption and Lies,1983-05-02,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.608,0.957,0.0,-7.095,1.0,0.0302,0.000884,0.291,0.164,0.96,131.575,277120.0,1983,80s
7pFydJbDEToJHtvl6g579k,(Forever) Live And Die,Orchestral Manoeuvres In The Dark,46,0gqlZbP2vl664AEAclVZCd,The Pacific Age,1986-09-29,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.605,0.545,0.0,-13.603,1.0,0.0297,0.0902,0.244,0.149,0.865,90.179,218133.0,1986,80s
5E6bjaFJZszZHSphdOPHpE,Work for Love,Ministry,36,5dDozxDtKUzX0P9DVCG7p4,With Sympathy,1983,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.789,0.602,9.0,-12.335,0.0,0.039,0.108,0.00378,0.368,0.948,107.659,283667.0,1983,80s
2bXR3wHjJ7zBZ7RRuTVCvQ,The Perfect Kiss - 2015 Remaster,New Order,50,6ls958BLJbeFT3OqAYTvQB,Low-life,1985-05-13,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.629,0.859,0.0,-6.065,1.0,0.0325,0.00521,0.252,0.131,0.8,130.405,289373.0,1985,80s
2RVQIq7bLi4Eu6xHPyQ46t,A Little Respect,Erasure,62,7BS88XlHgbYq4bEnO6sICd,The Innocents,1988-05-15,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.596,0.598,0.0,-13.409,1.0,0.0268,0.00808,3.07e-06,0.241,0.595,113.825,213373.0,1988,80s
0eKRwDBVWxCXWpLYFYrbd1,Your Silent Face - 2015 Remaster,New Order,54,6NTrwu1XJ56jBPx7HMksbZ,Power Corruption and Lies,1983-05-02,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.642,0.778,0.0,-10.087,1.0,0.0313,0.00934,0.633,0.151,0.793,117.654,359587.0,1983,80s
7lyjPebrs7neketibbAKB8,The Chauffeur - 2001 Remastered Version,Duran Duran,29,7HVP879lmeHoVCMZINTDlj,Rio (2001 Remaster),1982-05-10,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0.682,0.609,2.0,-9.415,1.0,0.12,0.199,4.48e-06,0.0702,0.458,82.271,322213.0,1982,80s
5qrNtSNkPsWfjqaYNugzYT,Rock You Like a Hurricane - 2015 - Remaster,Scorpions,9,1FcFWr00ABVqIcgiPvgvZJ,Love At First Sting,1984,Permanent Wave,03qQtbNHoJuFezRu2CnLuF,rock,permanent wave,0.402,0.873,4.0,-3.209,0.0,0.0586,0.00484,7.3e-05,0.157,0.684,125.443,253667.0,1984,80s
4qgZs0RNjdzKAS22lP0QjY,Where The Streets Have No Name - Remastered,U2,65,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),1987-03-03,Permanent Wave,03qQtbNHoJuFezRu2CnLuF,rock,permanent wave,0.49,0.724,2.0,-9.581,1.0,0.0366,0.00976,0.0046,0.159,0.292,125.812,337506.0,1987,80s
5PLPlz2rQlwMTFQqnQAPgu,Still of the Night - 2017 Remastered Version,Whitesnake,6,0CCJc4HNZTsrGFQfI7lnx9,Whitesnake (30th Anniversary Remaster),1987,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.403,0.88,0.0,-5.872,1.0,0.0532,0.00582,0.000508,0.319,0.235,100.457,399693.0,1987,80s
6LFoyjCI9eFZw3QmN46x2V,Nobody's Fool,Cinderella,6,0r5AdSHXZuSb0KkdSOr3g1,Night Songs,1986,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.367,0.445,9.0,-13.615,0.0,0.0286,0.0478,0.00284,0.199,0.149,67.197,286627.0,1986,80s
3D5ORNm9spaTcdRx50ksHx,Lay It Down,Ratt,57,7CzsLoFBEMElxviJoApcAI,Invasion Of Your Privacy,1985,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.442,0.759,10.0,-13.475,1.0,0.0354,0.000402,0.0081,0.174,0.279,198.117,205560.0,1985,80s
26fZwf1ImE4aUJ4XaqOkUg,No One Like You,Scorpions,60,6x75r5C54z1quun86Bbqbr,Blackout,1982-04-10,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.511,0.624,9.0,-10.424,0.0,0.0403,0.0144,2.37e-05,0.128,0.807,118.193,237467.0,1982,80s
43thLwzSasUUZEYjYPeJh3,Close My Eyes Forever,Lita Ford,59,5nfd1bXqze24U3EZXP1Qlk,Lita,1988-01-02,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.476,0.331,5.0,-14.884,1.0,0.0305,0.31,2.82e-06,0.172,0.24,130.574,283133.0,1988,80s
3qwnfEm2N8lvD9BaJvOfaW,Is This Love - 2017 Remastered Version,Whitesnake,5,0CCJc4HNZTsrGFQfI7lnx9,Whitesnake (30th Anniversary Remaster),1987,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.333,0.79,0.0,-6.802,1.0,0.0386,0.109,0.0,0.115,0.534,180.356,284600.0,1987,80s
3D3lmTEhuWaunO1yxpYPD8,You're in Love,Ratt,54,7CzsLoFBEMElxviJoApcAI,Invasion Of Your Privacy,1985,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.567,0.867,7.0,-11.541,1.0,0.0484,0.00384,0.088,0.112,0.535,146.008,194107.0,1985,80s
3rdxvEfBp86WNcRDLaFEk9,Here I Go Again 87 - 2007 Remastered Version,Whitesnake,14,5YAaEVUeMvXjI9J0ExHPmw,1987 (2007 Remaster),1987-11-01,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.39,0.898,7.0,-4.089,1.0,0.045,0.207,6.64e-05,0.217,0.204,90.703,270160.0,1987,80s
