track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
0mtUvL8w3vQiMm93AfnRpO,Welcome to My Nightmare,Alice Cooper,45,4QhvqS4OQ4Lxe78Bafn8VH,Welcome To My Nightmare,1975,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.438,0.717,11.0,-13.226,0.0,0.05,0.305,0.00122,0.07,0.593,112.408,320640.0,1975,70s
5E89Izp4YhPyNShoxiOJ1u,Rock & Roll Band,Boston,55,2QLp07RO6anZHmtcKTEvSC,Boston,1976,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.487,0.838,4.0,-6.153,1.0,0.0433,0.00343,2.92e-05,0.377,0.655,136.743,180347.0,1976,70s
2nluoJKvE7rTBN7kve8dnr,Spill The Wine,Eric Burdon,51,6HeXDX3B46Utsd0hL7nBUG,The Best Of Eric Burdon & War,1976-01-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.845,0.447,2.0,-11.897,0.0,0.049,0.47,0.0,0.0782,0.953,119.453,244307.0,1976,70s
6aqm56xP40foYBBtAWWrnY,Running on Empty - 45 Version,Jackson Browne,64,5ivr226sTfgyZMeWnQjKRL,Running On Empty / Nothing But Time [Digital 45],1978,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.541,0.711,9.0,-13.492,1.0,0.0383,0.0635,0.0201,0.719,0.588,136.58,291893.0,1978,70s
7cdnq45E9aP2XDStHg5vd7,Cherry Bomb,The Runaways,65,5DVNCzpvDrSEIFiU7hm8ey,The Runaways,1976,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.501,0.813,11.0,-8.192,1.0,0.0639,0.0455,4.75e-05,0.131,0.495,136.59,138707.0,1976,70s
1pH0ZuY6owJ8sao2eZsx7g,I Do The Rock,Tim Curry,30,3gukkQJ5RLXfmK65qAzXOI,Fearless,1979-01-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.811,0.701,0.0,-10.092,1.0,0.0335,0.314,0.000318,0.0745,0.922,104.602,281413.0,1979,80s
1dWoKufYqWrjfxYhFnHyMP,Hang On to Yourself - 2012 Remaster,David Bowie,50,48D1hRORqJq52qsnUYZX56,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.476,0.788,2.0,-10.654,1.0,0.0322,0.0241,0.0377,0.358,0.936,89.552,159958.0,1972,70s
6kotXaSQaGYxE62hVpdHWu,Werewolves of London - 2007 Remaster,Warren Zevon,61,03WJAI8NnJHvCNqnlLw8kg,Excitable Boy,1978-06-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.75,0.62,7.0,-8.72,1.0,0.0257,0.0932,0.0135,0.0612,0.93,103.538,209467.0,1978,70s
22wxe2Yc9JzihICXYLGAQ7,Big Shot,Billy Joel,56,1HmCO8VK98AU6EXPOjGYyI,52nd Street,1978-10-13,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.52,0.737,0.0,-11.715,1.0,0.0972,0.156,7.55e-06,0.0866,0.728,149.861,243493.0,1978,70s
632wpQN4nWLEvxUyGZxyLM,Behind Blue Eyes,The Who,52,53PBYiedQrASAs5sy63JqT,Who's Next (Expanded Edition),1971-08-14,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.412,0.523,2.0,-10.714,1.0,0.0335,0.115,7.34e-06,0.314,0.294,128.592,222467.0,1971,70s
6KrMDGTp9CtkMLKyftDUTD,Wavelength - Remastered,Van Morrison,44,47nhRTYeYBKV5mEfXLV4fb,Wavelength,1978-09,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.541,0.863,0.0,-6.999,1.0,0.0703,0.0736,0.00115,0.463,0.522,142.829,346987.0,1978,70s
3TO7bbrUKrOSPGRTB5MeCz,Time,Pink Floyd,70,4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.358,0.48,9.0,-11.79,1.0,0.0849,0.521,0.00428,0.178,0.356,120.317,413947.0,1973,70s
423hwXFgoN8RYmqLoLuVvY,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,70,5mvQHYARofQRsOE2cqBzik,Live!,1975-01-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.655,0.675,1.0,-9.352,1.0,0.0599,0.272,0.0236,0.727,0.587,77.589,427800.0,1975,70s
5WyuRWUcOOhAic0tj9Pl28,Satellite of Love,Lou Reed,61,5SqbMEyAt8332ISGiLX0St,Transformer,1972-12-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.458,0.502,5.0,-10.186,1.0,0.0294,0.442,5.51e-06,0.299,0.571,121.861,221120.0,1972,70s
4rVvheUQ2wQpn5uXX5l0gS,The Real Me,The Who,40,2miMVTH3qNA49YD2BUaIWK,Quadrophenia (Super Deluxe Edition),1973-10-19,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.491,0.932,5.0,-7.028,0.0,0.118,0.0585,0.00493,0.347,0.569,148.831,200707.0,1973,70s
6uZtMNTfU5u8w6fsnXeOdb,The Jean Genie - 2013 Remaster,David Bowie,64,3HZKOk1knxrUU3y5ZIOdbz,Aladdin Sane (2013 Remastered Version),1973-04-13,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.58,0.571,9.0,-9.116,1.0,0.0321,0.378,5.13e-06,0.358,0.818,128.15,248013.0,1973,70s
37jorMjJhyf20GU3blbbPh,Rhiannon - 2017 Remaster,Fleetwood Mac,41,0OQxaj2MqTb9nEtoTPfN4P,Fleetwood Mac (Deluxe Edition),1975-07-11,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.728,0.598,9.0,-10.251,0.0,0.0284,0.224,0.142,0.0988,0.797,129.516,250360.0,1975,70s
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,78,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.545,0.67,9.0,-8.81,1.0,0.0496,0.009,0.000822,0.0451,0.481,151.553,270213.0,1977,70s
5x53pbGk6sbl1BGom19QQ5,Breakdown,Tom Petty and the Heartbreakers,63,6TLTd0P2CUI0Q29AQ1LyFi,Tom Petty & The Heartbreakers,1976-11-09,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.625,0.35,9.0,-8.395,0.0,0.0436,0.398,6.76e-05,0.123,0.69,113.688,163893.0,1976,70s
5Wj1rJnCLpMHdLaxsFtJLs,Bennie And The Jets - Remastered 2014,Elton John,71,5WupqgR68HfuHt3BMJtgun,Goodbye Yellow Brick Road (Remastered),1973-10-05,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.665,0.673,0.0,-7.95,1.0,0.0493,0.259,7.62e-06,0.497,0.779,132.642,322549.0,1973,70s
5qRJD1yaLJ5s0J3JpbgnwA,Evil Woman,Electric Light Orchestra,56,27q0Qxr6PUv7PP6LaHtyDT,Flashback,1972,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.703,0.58,9.0,-8.611,0.0,0.0282,0.461,2.74e-05,0.518,0.896,119.855,259827.0,1972,70s
1CM1wOqD2AIjt2MWd31LV2,Solsbury Hill,Peter Gabriel,60,4jd6oC0It60c1J3GpXCv6M,Peter Gabriel 1: Car (Remastered Version),1977-02-25,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.683,0.63,11.0,-8.844,1.0,0.0296,0.363,0.000873,0.314,0.481,102.457,261440.0,1977,70s
4RIp4UTguC0F6TRV7xfKjv,Old Man - 2017 Remaster,Neil Young,50,2mFcOZBh8JmZdwIiOVeTw7,Decade,1977,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.709,0.278,4.0,-13.011,0.0,0.0353,0.46,0.00719,0.098,0.458,141.268,202400.0,1977,70s
64dHj8ZxaI2Wj0brEehVMN,"Lawyers, Guns and Money - 2007 Remaster",Warren Zevon,54,03WJAI8NnJHvCNqnlLw8kg,Excitable Boy,1978-06-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.641,0.78,9.0,-6.675,1.0,0.0351,0.0671,0.00181,0.0562,0.746,94.228,210480.0,1978,70s
2TNJMzB30nuEpww7EOx75L,My Old School,Steely Dan,55,3VwMlhrc3Z0YON3UNV0VSC,Countdown To Ecstasy,1973-01-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.723,0.647,7.0,-10.483,1.0,0.0567,0.257,0.000285,0.0562,0.96,125.016,344907.0,1973,70s
5FBIJ3i1CWaZLf1VTNIh7B,Cleveland Rocks - 2009 Remaster,Ian Hunter,33,46qZzZvSWyaZw5RYUv5rGM,You're Never Alone with a Schizophrenic (Deluxe Version),1979-03-27,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.523,0.802,2.0,-8.295,1.0,0.0406,0.000173,0.0,0.26,0.587,145.352,228720.0,1979,80s
3yP0cohcr97BUNJcgvmSVg,The Passenger,Iggy Pop,21,7ynKEunH8LSit4TR3foMVC,Lust For Life,1977-09-09,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.5,0.846,0.0,-8.098,1.0,0.0457,0.0797,0.0,0.241,0.738,134.937,284067.0,1977,70s
1wHSxWBfPr3GO31y8KGrWe,Wish You Were Here - 2011 Remastered Version,Pink Floyd,16,1x0uzT3ETlIYjPueTyNfnQ,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),1975-09-12,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.481,0.262,7.0,-15.73,1.0,0.0414,0.735,0.0114,0.832,0.375,122.883,334744.0,1975,70s
5LFtkeNjLpZAey3Arj3h4M,Bridge over Troubled Water,Simon & Garfunkel,6,25irJgxRNTlyg8pUmWfDVG,Greatest Hits,1972-06-14,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.276,0.236,3.0,-13.742,1.0,0.0299,0.795,9.67e-05,0.366,0.261,83.611,293120.0,1972,70s
3HKthdb7Ejnydb74BvmQW0,Feel Like Makin' Love (Remastered Album Version),Bad Company,8,1pdb09RJTwX1b0CPODdNT0,Straight Shooter,1975,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.56,0.543,7.0,-8.433,1.0,0.0288,0.233,0.000179,0.335,0.661,85.119,314093.0,1975,70s
65eRcjlStTnk8opG5eIQ8Z,25 or 6 to 4,Chicago,39,5qWGV0fd7hpdptJYI4G9Dd,Chicago IX: Chicago's Greatest Hits,1975-11-10,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.612,0.869,7.0,-9.866,1.0,0.0515,0.241,0.0367,0.0858,0.771,147.502,293093.0,1975,70s
1GcVa4jFySlun4jLSuMhiq,Angie,The Rolling Stones,72,6iVOz2hudE6dv5Yrcsw2c9,Goats Head Soup (Remastered 2009),1973-08-31,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.429,0.554,9.0,-6.128,0.0,0.0291,0.67,0.000152,0.105,0.407,136.302,272000.0,1973,70s
5QoFWpXoaUyT44VmR98wLl,Suavecito,Malo,46,0idohj8jELOTtI3sUdGWUo,Malo,1972,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.562,0.561,11.0,-10.954,0.0,0.0343,0.412,1.98e-05,0.0917,0.666,113.911,395200.0,1972,70s
0BTYL86ryKRHvAndNeoiuP,Fly Like An Eagle,Steve Miller Band,2,3iqReiy2IaPI2N9sdLywER,Fly Like An Eagle,1976,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.561,0.754,9.0,-12.769,0.0,0.112,0.61,0.0194,0.328,0.642,100.08,282693.0,1976,70s
107Jwc012wRPAvjI7WKCPI,Welcome To The Machine - 2011 Remastered Version,Pink Floyd,2,1x0uzT3ETlIYjPueTyNfnQ,Wish You Were Here [2011 - Remaster] (2011 Remastered Version),1975-09-12,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.382,0.36,0.0,-12.442,1.0,0.0365,0.52,0.171,0.0747,0.0362,133.273,451681.0,1975,70s
0jHkgTtTaqg5LNCiYDQPUB,Let's Get It On,Marvin Gaye,62,6AmnVWOxXYucWxgidEgwhy,Let's Get It On,1973-08-28,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.55,0.611,3.0,-10.657,1.0,0.0443,0.0392,0.0,0.0631,0.626,168.512,290960.0,1973,70s
6lrh9jZ1xoMwoErgPSj2rY,All My Love - 1990 Remaster,Led Zeppelin,63,4wVHvawxZy52Oemd4sGyUm,In Through The Out Door,1979-08-15,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.599,0.744,7.0,-8.72,1.0,0.0316,0.131,0.00275,0.0795,0.723,91.259,351267.0,1979,80s
664NjRsLgSJtqX8VM0Ghh1,Train Kept a Rollin',Aerosmith,50,6ts9DsFiEy3H9yIYiggLdq,Get Your Wings,1974-03-15,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.359,0.854,11.0,-9.799,0.0,0.0418,0.00194,0.00767,0.841,0.472,99.414,333227.0,1974,70s
3o3HURR06RatkEIE2Kcsht,Shooting Star (Remastered Album Version),Bad Company,1,1pdb09RJTwX1b0CPODdNT0,Straight Shooter,1975,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.548,0.642,9.0,-7.998,1.0,0.029,0.109,2.56e-06,0.046,0.599,83.567,376360.0,1975,70s
4bjvLvKovcWqZwDbXT5QQX,Carry On,"Crosby, Stills, Nash & Young",58,5bHkK1X4WEOzNvRhehvOcb,Deja Vu,1970-03-11,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.463,0.495,1.0,-12.203,1.0,0.041,0.059,1.25e-06,0.271,0.532,118.505,265933.0,1970,70s
6xMHglHoafdDFGXS6qfwSH,Hot Blooded,Foreigner,61,6lu6DYE0eHHp1gd3QGUYhu,Double Vision (Expanded),1978,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.705,0.806,0.0,-4.83,1.0,0.0814,0.229,0.0,0.0676,0.763,117.945,268693.0,1978,70s
4fG5viBmXibOWwN119zORo,Slow Ride - Live Version,Foghat,18,3WYfkaZSSomQpGUTTBdy35,Live,1977,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.324,0.897,5.0,-10.134,1.0,0.0788,0.0002,0.158,0.963,0.39,115.168,501240.0,1977,70s
73kgeinD9RMBp6r6yqUA6w,Long Cool Woman (In a Black Dress),The Hollies,27,5ourevL93kFzjWH6lIyT42,20 Golden Greats,1978-07-01,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.761,0.788,4.0,-11.672,1.0,0.0596,0.44,0.00531,0.341,0.768,138.902,197133.0,1978,70s
1EpNicLvl0fmssAOAxBIfW,"Feelin' Alright - Live at Universal Amphitheater, Los Angeles, CA - 1975",Dave Mason,25,0yrhQBRNQB5iOwXbkzkV9n,The Best Of Dave Mason,1974,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.586,0.886,0.0,-8.779,1.0,0.0496,0.035,0.00178,0.103,0.834,106.536,381760.0,1974,70s
0LoMT7TGL2p2n1TFx1cNRT,Keep It Warm,Flo & Eddie,42,0xmvxx47wDa2W8SRKpHtYV,Moving Targets,1976,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.707,0.405,0.0,-9.044,1.0,0.0261,0.327,0.0,0.144,0.518,106.638,256533.0,1976,70s
5nbNdS5SKdpiDZjCBh8W7b,Get It On,T. Rex,18,6hPt04r4KtO00nwhdGJ8Ox,Electric Warrior (Deluxe Edition),1971-09-24,Blues Rock,56dbowk1V5ycS5jW7DSvi5,rock,classic rock,0.728,0.878,11.0,-6.926,0.0,0.0564,0.176,0.856,0.61,0.911,126.59,262613.0,1971,70s
2rbsEUWhJoC1fwTFihoOWI,Turn to Stone,Electric Light Orchestra,1,2qd7QaBMaK15aNWo7mdWMH,Out Of The Blue,1977,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.548,0.72,1.0,-9.777,0.0,0.0409,0.0686,0.000232,0.107,0.458,140.966,229093.0,1977,70s
0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,79,0BwWUstDMUbgq2NYONRqlu,Rumours (Super Deluxe),1977-02-04,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.828,0.492,0.0,-9.744,1.0,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800.0,1977,70s
5zH710lFSLtkHbMkslLDjR,Crazy On You,Heart,65,2N0AgtWbCmVoNUl2GN1opH,Dreamboat Annie,1975,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.427,0.459,9.0,-12.442,0.0,0.0332,0.116,0.000103,0.132,0.383,129.878,293440.0,1975,70s
6mHOcVtsHLMuesJkswc0GZ,The Logical Song - Remastered 2010,Supertramp,71,1zcm3UvHNHpseYOUfd0pna,Breakfast In America (Deluxe Edition),1979-03-29,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.625,0.758,5.0,-6.213,0.0,0.0463,0.512,0.00022,0.153,0.695,119.719,251253.0,1979,80s
67oyFnjJnn78fZP9KjeZx0,Goodbye Stranger - 2010 Remastered,Supertramp,65,1zcm3UvHNHpseYOUfd0pna,Breakfast In America (Deluxe Edition),1979-03-29,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.42,0.668,1.0,-7.35,1.0,0.0517,0.607,0.016,0.0585,0.338,125.391,350573.0,1979,80s
4BCmdMShfg9uz1WeyXaFae,Sister Golden Hair,America,48,64sDz3NRE1xYuaIZWAyu4N,America's Greatest Hits - History,1972,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.402,0.76,4.0,-5.332,1.0,0.0344,0.148,0.000225,0.128,0.714,135.947,197227.0,1972,70s
2A0IRQ2Wq0dCoTfZGWoGkI,Travelin' Band,Creedence Clearwater Revival,41,03GKkfyog7hnllilFS3jIV,Chronicle: 20 Greatest Hits,1976-01-01,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.522,0.892,6.0,-8.472,1.0,0.0515,0.0239,0.0715,0.295,0.939,166.093,127400.0,1976,70s
5DkORVajfAFyI6PJnFFfng,Only the Young,Journey,1,377ByZjYu75lLnQ4mzUxGn,Greatest Hits 1 & 2,1978,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.334,0.839,7.0,-6.2,1.0,0.04,0.0127,0.0,0.311,0.504,72.479,245960.0,1978,70s
5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,77,5VIQ3VaAoRKOEpJ0fewdvo,Fleetwood Mac,1975-07-11,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.414,0.161,7.0,-22.32,0.0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493.0,1975,70s
4SXU3lUZ1eb4JWWbkQw43Y,Don't Stop,Fleetwood Mac,18,63k57x0qOkUWEMR0dkMivh,Rumours,1977-02-04,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.686,0.632,9.0,-11.433,1.0,0.0353,0.0398,2.2e-06,0.0686,0.88,118.965,192133.0,1977,70s
4MZEZz8MqVgvIMXU6AVP22,Running on Empty,Jackson Browne,33,4VqLII6oqVpCj5HjwKKwX9,Running on Empty,1977-12-06,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.531,0.948,9.0,-5.438,1.0,0.0568,0.006,0.0117,0.694,0.498,136.891,298093.0,1977,70s
7ufDF5ePKsnxYgP0DAZoZE,Dancing In the Moonlight - Original Recording,King Harvest,49,5OzsCyv6MpJzmHVXIkeN9y,Dancing In the Moonlight,1972-03-01,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.657,0.435,10.0,-15.707,1.0,0.0552,0.739,0.0,0.167,0.771,135.975,181133.0,1972,70s
5R0v2GLujsGk37QCkGdvMQ,Rock Lobster - 45 Version,The B-52's,46,7HFc4IkKWXTSmrV60ZSEGI,Rock Lobster / 6060-842 [Digital 45],1979,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.554,0.815,1.0,-12.481,1.0,0.0409,0.0111,0.0486,0.0511,0.6,90.889,295333.0,1979,80s
5FMlUJ6wd2aN0lkdlRrEtH,Jumpin' Jack Flash,The Rolling Stones,9,6bypvcRCAZpuo71YIH4yxE,Hot Rocks 1964-1971 (Remastered),1971-12-20,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.575,0.909,3.0,-8.003,1.0,0.0654,0.0582,0.238,0.0724,0.693,137.335,222280.0,1971,70s
4uKop5eqeLow56qacdfO1P,Breakfast In America,Supertramp,35,7i75GRwJbhDDiLi2uQHTtZ,Breakfast In America,1979-03-29,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.597,0.487,0.0,-11.47,0.0,0.0307,0.462,0.0,0.0915,0.802,75.104,159333.0,1979,80s
3wlYKN4v231l7qvZFxYFeo,Show Me The Way - Live,Peter Frampton,4,2Ub0D1QK9IudBBVdfNjGfD,Frampton Comes Alive,1976-01-01,70's Classic Rock,76lrxCrKrGDkDDf3SVPnl3,rock,classic rock,0.583,0.916,2.0,-6.956,1.0,0.0354,0.0269,1.61e-06,0.928,0.605,132.261,274971.0,1976,70s
16x9viSmRS3PII71Pdeowc,Roll with the Changes,REO Speedwagon,57,3w0BIqN0uMoOT2l2ppKuXx,"You Can Tune a Piano, But You Can't Tuna Fish",1978-03-16,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.204,0.896,0.0,-5.931,1.0,0.049,0.00266,0.0,0.152,0.653,90.6,335827.0,1978,70s
60F6ntlU0uSzgChmyQyVJP,Blue Collar Man (Long Nights),Styx,50,294yFGYq9SBXWR4g6dK63D,Pieces Of Eight,1978-01-01,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.446,0.598,2.0,-11.264,0.0,0.0363,0.0112,0.0,0.057,0.778,124.251,247373.0,1978,70s
300zfRaCgTmEm5Eqe3HqZZ,Ghostbusters,"Ray Parker, Jr.",64,1Fq1oCtmlSQabl1zIdoWCg,Arista Heritage Series: Ray Parker,1978,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.779,0.717,6.0,-9.7,0.0,0.0335,0.0125,0.0536,0.355,0.789,115.384,240800.0,1978,70s
6fybp4N6eW3bsFAvARxyVe,Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,65,7DdEbYFPKTZ8KB4z6L4UnQ,Van Halen (Remastered),1978-02-10,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.518,0.938,8.0,-5.964,0.0,0.0416,0.021,0.000305,0.288,0.71,139.138,227800.0,1978,70s
4RS9PmtHQe7I0o5fEeweOY,Dance the Night Away - 2015 Remaster,Van Halen,58,3w93PGkmXAmEAdJVvmPbzI,Van Halen II (Remastered),1979-03-23,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.548,0.843,8.0,-7.32,1.0,0.0597,0.0373,1.26e-06,0.0536,0.719,129.661,188084.0,1979,80s
4igIYHF3B5VBxEafHauVo3,Fat Bottomed Girls - Remastered 2011,Queen,66,21HMAUrbbYSj9NiPPlGumy,Jazz (Deluxe Remastered Version),1978-11-10,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.337,0.684,2.0,-7.674,1.0,0.0495,0.0319,6.57e-06,0.342,0.404,88.772,255600.0,1978,70s
7nemcVsXVFZF01iqpIIo2Y,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,70,19AUoKWRAaQYrggVvdQnqq,High Voltage,1976-05-14,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.456,0.863,3.0,-3.551,1.0,0.0894,0.133,0.0545,0.0553,0.532,135.966,301227.0,1976,70s
0i19MAZbyn8uTir7FprXId,Oh! Sweet Nuthin' - 2015 Remastered,The Velvet Underground,66,2ny1rPsLOoKNFZhMLubMrs,Loaded: Re-Loaded 45th Anniversary Edition,1970,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.399,0.467,5.0,-11.763,1.0,0.0284,0.303,0.0186,0.124,0.525,75.601,445187.0,1970,70s
1i6N76fftMZhijOzFQ5ZtL,Psycho Killer - 2005 Remaster,Talking Heads,72,5eqcF7pWzHgWpGdEmHgeSN,Talking Heads '77 (Deluxe Version),1977-09-16,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.721,0.521,2.0,-8.123,1.0,0.0612,0.0707,0.00552,0.127,0.942,123.118,261413.0,1977,70s
29SRvYOKbMLOZeOubNGtLb,Is She Really Going Out With Him?,Joe Jackson,58,6Bt6KjNfoCp6UbYVFGH4FH,Look Sharp!,1979-01-05,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.874,0.318,3.0,-6.869,1.0,0.0454,0.0353,1.69e-05,0.217,0.919,116.117,215067.0,1979,80s
5YSI1311X8t31PBjkBG4CZ,Wuthering Heights,Kate Bush,68,5NKTuBLCYhN0OwqFiGdXd1,The Kick Inside,1978-02-17,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.481,0.392,1.0,-11.381,1.0,0.0312,0.366,0.0452,0.124,0.52,124.572,269067.0,1978,70s
4KcH1ZRV2W1q7Flq0QqC76,Blitzkrieg Bop - 2016 Remaster,Ramones,71,5uYDAwW0SZgcfOFkxrST64,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),1976-04-23,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.385,0.783,9.0,-2.533,1.0,0.233,0.000269,0.47,0.108,0.902,176.701,134467.0,1976,70s
