track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,track_album_release_year,track_album_release_decade
15gaivYRuN6mra3Ib4z3tt,Poles,Quin Nfn,64,7mDCo8ejyIyI810PsHG4lM,4NUN,2019-10-25,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.902,0.472,1.0,-6.802,1.0,0.469,0.0153,0.0,0.0539,0.65,140.046,191975.0,2019,2010s
7A20WnLkjtZU2d7hIB6Ziu,Start Wit Me (feat. Gunna),Roddy Ricch,80,52u4anZbHd6UInnmHRFzba,Please Excuse Me For Being Antisocial,2019-12-06,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.886,0.479,4.0,-8.054,0.0,0.334,0.077,0.0,0.135,0.408,130.029,158692.0,2019,2010s
5SiZJoLXp3WOl3J4C8IK0d,Darkness,Eminem,75,4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.671,0.623,2.0,-7.161,1.0,0.308,0.00998,7.55e-06,0.643,0.195,75.055,337147.0,2020,2010s
6HPRxfAFmvHZqQHtB1OPPu,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),Quando Rondo,69,7KJwcSLglruWIOav9w3bKS,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),2020-01-03,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.833,0.614,2.0,-4.842,1.0,0.17,0.13,0.0,0.0858,0.389,100.03,198608.0,2020,2010s
3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),Mustard,90,2WrNHOba5u6P9S9xEboaUy,Perfect Ten,2019-06-28,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.809,0.545,7.0,-6.678,1.0,0.0735,0.392,0.0,0.151,0.244,97.008,180435.0,2019,2010s
2Yv2mHzr5AQavVdwQjEokV,Hand Me Downs,Mac Miller,72,5sY6UIQ32GqwMLAfSNEaXb,Circles,2020-01-17,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.677,0.33,2.0,-11.198,1.0,0.149,0.474,0.000871,0.064,0.336,68.985,298440.0,2020,2010s
43YQDj1KOPMFAUcTEPKy4p,Millions,Young Thug,78,24jAbLMFzCTlIv3kQ94HwK,So Much Fun (Deluxe),2019-12-20,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.942,0.531,1.0,-7.51,1.0,0.215,0.00236,0.000106,0.0812,0.74,99.027,157520.0,2019,2010s
5r7WvQtyPfy1xch5zMgGRp,Behind Barz - Bonus,Drake,77,334X6XoNKUzpAQbm5FPsMh,Top Boy (A Selection of Music Inspired by the Series),2019-09-13,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.854,0.554,8.0,-4.684,1.0,0.172,0.769,1.84e-06,0.0749,0.272,142.069,163121.0,2019,2010s
2iObjOsy2vpsariW4Y7hQg,Costa Rica,Bankrol Hayden,67,5mBTgXuk68h77WNzdvuOT7,Costa Rica,2020-01-10,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.9,0.482,11.0,-8.98,0.0,0.421,0.201,0.0,0.106,0.68,127.866,114965.0,2020,2010s
7a7wbihbtKPnMCq17iECek,on god,bbno$,68,7yLZeJTQUK0Dn5MHTLNjyI,i don't care at all,2019-11-08,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.883,0.301,8.0,-11.48,1.0,0.111,0.109,0.000457,0.0778,0.363,119.965,194000.0,2019,2010s
6piAUJJQFD8oHDUr0b7l7q,VALENTINO,24kGoldn,75,2eLpj5EDUhyAoTks8sxcKR,DROPPED OUTTA COLLEGE,2019-11-22,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.747,0.717,9.0,-4.841,0.0,0.179,0.199,0.0,0.132,0.523,150.965,179133.0,2019,2010s
56yyecUavZFNRc9W5t0P8O,CASH COW,NGHTMRE,67,1jd4dq1xm8me7AvD2EHWPH,CASH COW,2019-11-15,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.733,0.722,0.0,-5.07,1.0,0.0842,0.0359,6.34e-06,0.111,0.29,135.97,222027.0,2019,2010s
54yCP5dfn4uvU5h37aE8f4,Out Of Your Mind (feat. Swae Lee & Chris Brown),French Montana,75,1jJdkoOAj3Uk6Tbv3S4fsa,MONTANA,2019-12-06,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.718,0.882,4.0,-4.677,0.0,0.0521,0.0229,0.0286,0.102,0.611,95.005,194171.0,2019,2010s
1IhMuuTCpO0K7BM2MmIZ0w,shining on my ex,bbno$,70,7yLZeJTQUK0Dn5MHTLNjyI,i don't care at all,2019-11-08,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.645,0.487,4.0,-8.584,0.0,0.352,0.121,0.0,0.0931,0.618,88.893,140319.0,2019,2010s
40mjsnRjCpycdUw3xhS20g,GATTI,JACKBOYS,82,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.594,0.676,2.0,-5.808,1.0,0.344,0.135,0.0,0.163,0.472,143.477,181145.0,2019,2010s
4ESyocZUQ3fOlCbNP6n17i,Bossanova,Lil Tecca,70,1I6FpscJIfwf4T56VxGVsB,We Love You Tecca,2019-08-30,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.717,0.493,5.0,-7.146,0.0,0.266,0.00578,0.0,0.156,0.258,139.833,123573.0,2019,2010s
0W9E3s2G4szLUwXsE17x5E,Beach Ballin' (feat. blackbear),Yung Pinch,72,1P6UQ3wWvVyFH7Y7cuDu7M,Beach Ballin' (feat. blackbear),2020-01-03,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.689,0.586,1.0,-6.522,0.0,0.141,0.0643,0.0,0.12,0.49,160.037,204275.0,2020,2010s
0Pqix0NTfbuROfPbaZbBgp,Protect Da Brand (feat. DaBaby),Moneybagg Yo,69,6Wq84YPRzpAIY8CEeluUlv,Time Served,2020-01-10,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.849,0.577,1.0,-6.802,1.0,0.181,0.0266,0.0,0.104,0.617,144.073,180020.0,2020,2010s
5jiJXFYMQpBfPr4N1Z46oI,Virgil Discount,T.R.U.,68,6JHNpgAAcUMfwCDfgFgKpk,Virgil Discount,2020-01-07,Hip-Hop Central,37i9dQZF1DWY6tYEFs22tT,rap,hip hop,0.895,0.735,1.0,-5.331,1.0,0.291,0.402,0.00927,0.109,0.668,118.036,138067.0,2020,2010s
0XthAWvbDoOunjDceV6Jq2,VOGUE,Bedoes,70,3tnrA8DDlYPfRdPxKPAG5O,Opowieści z Doliny Smoków,2019-11-29,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.782,0.568,2.0,-8.074,1.0,0.0772,0.0711,0.0203,0.143,0.454,118.033,218133.0,2019,2010s
6F3zAaf1DY7akff9JQ8pMb,Patointeligencja,Mata,71,7pqvtR2Zr9NOk3maRi1XNC,Patointeligencja,2019-12-12,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.851,0.54,11.0,-10.04,0.0,0.357,0.224,0.0,0.071,0.269,136.904,253609.0,2019,2010s
04VF7AgF5f5LR4TBAvGqB7,Kochaj Mnie,Szpaku,65,3TCphhPtgZMqTci3ezqPPy,Kochaj Mnie,2019-12-20,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.514,0.546,2.0,-5.853,0.0,0.0676,0.306,0.0129,0.134,0.0848,139.565,185143.0,2019,2010s
3CQ4zMzqUGSxD0GX3fEJ1G,1998 (mam to we krwi),Bedoes,65,2IQYeXJ5oBDq9RfYDr9Nmn,1998 (mam to we krwi),2019-11-10,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.721,0.651,1.0,-7.962,1.0,0.41,0.324,0.0,0.259,0.233,148.744,232133.0,2019,2010s
59uSPFpJeWSUddwtJo9Jd6,Brzydkie rzeczy,Bedoes,64,7pYj3uvxrX3Rr7Zr3ZkbFA,Brzydkie rzeczy,2019-11-17,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.715,0.592,10.0,-8.399,0.0,0.356,0.366,0.0,0.153,0.646,155.986,179003.0,2019,2010s
0Uu0e8qXr1HeEhUY0utaB8,Opowieści z Doliny Smoków,Bedoes,65,24kpUp8pD2Ty150AqnThlp,Opowieści z Doliny Smoków,2019-10-28,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.548,0.579,10.0,-7.576,0.0,0.323,0.188,0.0,0.0857,0.284,113.563,197997.0,2019,2010s
1DXaXsT69EUS1aarFfBxMw,Anioły i Demony,Tymek,70,40mckbL9st784l0zXIQrJM,Anioły i Demony,2019-10-11,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.772,0.672,4.0,-5.333,0.0,0.178,0.288,0.0,0.133,0.655,111.003,210811.0,2019,2010s
248wm0QJjthcaWCCXoXfDf,NICKI,Trill Pem,66,69xiOCWlOEtJcZhPo1QLGp,NICKI,2019-08-08,Generacja Hip Hop,37i9dQZF1DWXJnyndhASBe,rap,hip hop,0.789,0.525,0.0,-4.323,1.0,0.123,0.126,0.0,0.0958,0.073,137.006,234764.0,2019,2010s
03tqyYWC9Um2ZqU0ZN849H,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,74,6MQtWELG7aRX7CkAzQ6nLM,Flockaveli,2010-10-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.76,0.595,1.0,-6.366,1.0,0.0391,0.00544,0.0,0.241,0.361,131.497,263773.0,2010,2010s
3XQY8kDjI8LARMIC9xkxQk,Hard in Da Paint,Waka Flocka Flame,65,6MQtWELG7aRX7CkAzQ6nLM,Flockaveli,2010-10-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.611,0.66,11.0,-5.883,1.0,0.0839,0.198,0.0,0.365,0.583,71.544,246387.0,2010,2010s
5ry2OE6R2zPQFDO85XkgRb,Money In The Grave (Drake ft. Rick Ross),Drake,88,00HZxSA1sOS9T3nA950sg4,The Best In The World Pack,2019-06-15,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.831,0.502,10.0,-4.045,0.0,0.046,0.101,0.0,0.122,0.101,100.541,205427.0,2019,2010s
2gwkD6igEhQbDQegRCcdoB,Suge,DaBaby,87,0O1PJ0t69iTO5yWrIeIga0,Baby On Baby,2019-03-01,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.876,0.662,2.0,-6.482,0.0,0.426,0.0608,0.0,0.127,0.844,75.445,163320.0,2019,2010s
3XiNC94b4Tq1xwv70sQJGN,Sanguine Paradise,Lil Uzi Vert,82,49K82qcZN4u109e6Zw8io1,Sanguine Paradise,2019-04-09,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.729,0.603,6.0,-6.736,0.0,0.0666,0.0948,0.0,0.113,0.207,134.972,243976.0,2019,2010s
4ak7xjvBeBOcJGWFDX9w5n,Rodeo,Lil Nas X,78,4IRiXE5NROxknUSAUSjMoO,7 EP,2019-06-21,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.706,0.679,9.0,-5.614,1.0,0.0324,0.139,6.98e-05,0.465,0.657,140.081,158707.0,2019,2010s
5tsI3xxDHDgzHhn30LTQNz,These Days,Mike Stud,73,6HiGOyRSF5SiFh5Yv5mEu5,This Isn't The Album,2015-10-30,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.815,0.364,2.0,-11.158,1.0,0.375,0.533,3.52e-05,0.108,0.328,129.937,268566.0,2015,2010s
3CLd7BfvgsBwBUI8kwFLU6,iSpy (feat. Kodak Black),KYLE,64,6YbUfNMvQNMkwiafq32a44,iSpy (feat. Kodak Black),2017-06-09,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.776,0.724,7.0,-4.874,1.0,0.216,0.455,0.0,0.109,0.677,74.987,227779.0,2017,2010s
7DcvwMAiqKJQD1rrdfxSDx,The London (feat. J. Cole & Travis Scott),Young Thug,83,6p9Y1K9yu3ojyS8fBJXUnp,The London,2019-05-23,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.796,0.586,4.0,-6.946,0.0,0.147,0.0247,0.0,0.132,0.179,97.981,200107.0,2019,2010s
1Ser4X0TKttOvo8bgdytTP,Come Get Her,Rae Sremmurd,76,6eDx949ONWDCN0O22wFZf7,SremmLife,2015-01-06,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.689,0.564,2.0,-6.226,1.0,0.136,0.187,0.0,0.0721,0.123,185.023,212947.0,2015,2010s
2fQrGHiQOvpL9UgPvtYy6G,Bank Account,21 Savage,80,4QUNWTw2FsIz722xjUjFJw,Issa Album,2017-09-23,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.884,0.346,8.0,-8.228,0.0,0.351,0.0151,7.04e-06,0.0871,0.376,75.016,220307.0,2017,2010s
5de7ci7TFqbQ1PFgKAD7MR,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,70,4oiTkphB9JYcl3lRVYGxCv,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",2017-03-30,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.703,0.661,6.0,-3.885,1.0,0.0539,0.0517,0.0,0.34,0.495,149.906,249240.0,2017,2010s
5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,"Tyler, The Creator",84,5zi7WsKlIiUXv09tbGLKsE,IGOR,2019-05-17,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.554,0.498,9.0,-8.866,1.0,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190067.0,2019,2010s
5rU6kDNXZLXIinFezpbWbO,Tap (feat. Meek Mill),NAV,79,31lHUoHC3P6BRFzKYLyRJO,Bad Habits (Deluxe),2019-03-26,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.901,0.676,2.0,-7.033,1.0,0.251,0.0646,0.0,0.0863,0.452,85.018,148278.0,2019,2010s
5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,77,5qBu7Ab6alstSCAzxTJMb1,Chill Bill (feat. J. Davi$ & Spooks),2016-06-17,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.886,0.427,6.0,-10.028,1.0,0.145,0.0312,0.00099,0.0906,0.23,108.034,177184.0,2016,2010s
6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,77,2Tyx5dLhHYkx6zeAdVaTzN,GO:OD AM,2015-09-18,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.843,0.435,8.0,-8.442,1.0,0.178,0.47,0.0,0.147,0.19,120.058,208080.0,2015,2010s
1wHZx0LgzFHyeIZkUydNXq,Antidote,Travis Scott,77,4PWBTB6NYSKQwfo79I3prg,Rodeo (Expanded Edition),2015-09-04,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.713,0.526,1.0,-5.046,1.0,0.032,0.00767,0.000148,0.124,0.131,131.05,262693.0,2015,2010s
15EPc80XuFrb2LmOzGjuRg,Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,76,18JrBX1QkpnUSJF3oxX6RX,At What Cost,2017-03-24,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.728,0.607,1.0,-8.417,0.0,0.132,0.133,0.0,0.0864,0.445,129.938,176702.0,2017,2010s
3e7Y6sfFlIdBMJhX7wpqVO,44 More,Logic,73,4F87p1aiFwHeU4uu65MaPV,Bobby Tarantino II,2018-03-09,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.824,0.584,10.0,-7.098,0.0,0.221,0.0718,0.0,0.106,0.219,139.965,188600.0,2018,2010s
6H0AwSQ20mo62jGlPGB8S6,It's A Vibe,2 Chainz,74,5vvvo79z68vWj9yimoygfS,Pretty Girls Like Trap Music,2017-06-16,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.822,0.505,7.0,-7.384,1.0,0.147,0.0317,0.000911,0.114,0.523,73.003,210200.0,2017,2010s
4cM0qNo02rp56x7c6nlx6T,F.B.G.M.,T-Pain,64,5x7rl9blMybEIwYRE9LZO8,F.B.G.M.,2017-05-26,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.689,0.657,5.0,-3.632,0.0,0.0394,0.127,0.0,0.166,0.234,77.509,188832.0,2017,2010s
4aPB8rSxGFISs0o6V2LrTy,Gold Roses (feat. Drake),Rick Ross,69,11aJHLZMcrwDkTHmmnmF0k,Gold Roses (feat. Drake),2019-07-26,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.581,0.642,1.0,-5.318,1.0,0.407,0.0519,0.0,0.183,0.536,80.142,345160.0,2019,2010s
3ncgNpxLoBQ65ABk4djDyd,PICK IT UP (feat. A$AP Rocky),Famous Dex,72,4NaE34wj8KRWoxRmgbr915,Pick It Up (feat. A$AP Rocky),2017-10-20,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.921,0.467,1.0,-8.443,1.0,0.119,0.0149,0.000238,0.334,0.287,135.995,191252.0,2017,2010s
6jmTHeoWvBaSrwWttr8Xvu,I Mean It (feat. Remo),G-Eazy,74,6wDc63NhKy2PyXdbhkRmrl,These Things Happen,2014-06-20,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.712,0.562,10.0,-6.008,1.0,0.129,0.125,0.0,0.136,0.142,140.0,236480.0,2014,2010s
1jo3TwNGCXfNdB5uba3ZVv,Killshot,Eminem,76,0RejlT9bmqcXGrqMaJRos0,Killshot,2018-09-19,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.892,0.651,0.0,-8.645,0.0,0.378,0.0989,0.0,0.371,0.599,105.814,253580.0,2018,2010s
59oP06RoBps6bvbvSQ1Zee,Swish,Mike Stud,66,2kNenbLKTv6Ip65v6nWmF0,These Days,2016-01-12,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.905,0.575,1.0,-8.64,1.0,0.0881,0.067,2.22e-05,0.0602,0.365,115.031,278520.0,2016,2010s
6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,Kendrick Lamar,80,4eLPsYPBmXABThSJ821sqY,DAMN.,2017-04-14,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.8,0.585,10.0,-7.343,1.0,0.0924,0.264,0.0,0.153,0.779,126.058,213400.0,2017,2010s
4ntsD33Pgsgk8rUyZLLiUV,DEVASTATED,Joey Bada$$,70,6swV0WUnPygRIMgEKn6Ige,ALL-AMERIKKKAN BADA$$,2017-04-07,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.812,0.628,10.0,-6.164,0.0,0.0682,0.0634,0.0,0.254,0.485,123.004,207059.0,2017,2010s
5N1o6d8zGcSZSeMFkOUQOk,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,79,2Xqs4kJBrZAHN1XVqy9QOK,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),2019-08-09,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.872,0.814,0.0,-4.568,1.0,0.155,0.00485,1.96e-06,0.214,0.57,98.985,199427.0,2019,2010s
6AoYWCzsDls6c61Zp5qTuU,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Lil Dicky,69,5eLVoIPq7P3Bu29lVgD4x0,Professional Rapper,2015-07-31,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.858,0.697,2.0,-5.361,1.0,0.23,0.114,0.0,0.224,0.364,98.012,290836.0,2015,2010s
3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,80,6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,2015-10-02,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.765,0.356,11.0,-5.556,0.0,0.196,0.222,0.0,0.0963,0.19,97.001,198293.0,2015,2010s
5cgEadiGKjtTP1Q6NJqVP5,A-Team,Travis Scott,66,4Q9gIbDuQiVOexTyDxx9V0,A-Team,2016-02-06,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.626,0.526,7.0,-4.112,0.0,0.0452,0.0485,0.00627,0.107,0.17,127.977,176640.0,2016,2010s
43PuMrRfbyyuz4QpZ3oAwN,Exchange,Bryson Tiller,79,6eZdwrhB97A3EYx9QppGfl,T R A P S O U L,2015-10-02,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.53,0.433,6.0,-10.598,1.0,0.185,0.108,0.0,0.135,0.274,160.14,194613.0,2015,2010s
1faIb3PPSzEifCHUOJ691R,Broke As Fuck,YBN Cordae,73,6Pb7PMZtW0fuEM1lCGvCDu,The Lost Boy,2019-07-26,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.616,0.669,1.0,-5.791,1.0,0.32,0.0298,0.0,0.127,0.275,154.056,196112.0,2019,2010s
0NBiC3zLXoBQXBjsbnbwJq,Molly (feat. Brendon Urie of Panic at the Disco),Lil Dicky,70,5eLVoIPq7P3Bu29lVgD4x0,Professional Rapper,2015-07-31,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.831,0.514,7.0,-6.695,1.0,0.0368,0.203,0.000156,0.115,0.397,114.94,244340.0,2015,2010s
7cGFbx7MP0H23iHZTZpqMM,Everybody,Logic,69,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,2017-05-05,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.885,0.94,1.0,-5.908,1.0,0.0909,0.158,0.0,0.0675,0.77,110.005,162347.0,2017,2010s
10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),Lil Dicky,77,1XbNDGybI1iPfeQNJEeUdn,Freaky Friday (feat. Chris Brown),2018-03-15,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.755,0.599,8.0,-5.042,1.0,0.224,0.147,0.0,0.109,0.755,133.123,216632.0,2018,2010s
0wdKiSBUT7aZkXUIdJWcwC,2 Phones,Kevin Gates,70,5Hs43ta4vAYKRRRR7DKjt9,Islah (Deluxe),2016-01-29,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.895,0.681,7.0,-5.267,0.0,0.358,0.157,0.0,0.189,0.554,121.918,240000.0,2016,2010s
5NQbUaeTEOGdD6hHcre0dZ,679 (feat. Remy Boyz),Fetty Wap,75,0TyDTzG2zt2tg0wONT9wSU,679 (feat. Remy Boyz),2015-06-29,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.618,0.717,7.0,-5.738,1.0,0.318,0.00256,0.0,0.625,0.603,190.05,196693.0,2015,2010s
6hVGw7yVUd2bpdHMPCWrtN,March Madness,Future,69,17jrvK2s43hnAYpays9tyb,March Madness,2015-08-31,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.406,0.661,8.0,-5.142,1.0,0.311,0.173,0.0,0.101,0.335,180.206,244613.0,2015,2010s
4RVbK6cV0VqWdpCDcx3hiT,Reborn,KIDS SEE GHOSTS,74,6pwuKxMUkNg673KETsXPUV,KIDS SEE GHOSTS,2018-06-08,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.585,0.597,0.0,-7.499,1.0,0.037,0.339,0.0404,0.195,0.227,100.051,324674.0,2018,2010s
3ESSGgWzRf1xvP7G5hHMhB,Again,Fetty Wap,68,2gKQvajkEEaDtkqJ8FJ4uw,Fetty Wap (Deluxe),2015-09-25,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.748,0.733,11.0,-4.421,0.0,0.072,0.0062,0.0,0.329,0.291,93.019,312240.0,2015,2010s
28FGV3ORH14MYORd7s5dlU,Not Alike (feat. Royce Da 5'9),Eminem,72,3HNnxK7NgLXbDoxRZxNWiR,Kamikaze,2018-08-31,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.904,0.756,10.0,-3.746,1.0,0.32,0.0692,0.0,0.339,0.342,140.005,288087.0,2018,2010s
7xq3uN2toVZ8IbNzfTucyJ,Calm Down,G-Eazy,66,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,2015-12-04,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.537,0.624,11.0,-8.794,1.0,0.325,0.000175,2.2e-06,0.116,0.409,102.315,127427.0,2015,2010s
0lwkTJnLBVWvEnxtku7Msy,Alright,Logic,64,1Mk7Lei0Ra3hawezqmad5V,Under Pressure (Deluxe),2014-10-21,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.807,0.693,11.0,-5.056,1.0,0.0481,0.0504,7.75e-06,0.0762,0.142,127.035,218280.0,2014,2010s
55Q46o5adtSobImSKrrlqW,Top,Lil Uzi Vert,67,5WrbKW1nRN4vSsu70uizxX,Luv Is Rage,2015-12-18,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.776,0.762,0.0,-4.356,1.0,0.216,0.193,0.0,0.18,0.678,120.039,236000.0,2015,2010s
34oWbFBfGEElvgO0a5c9V4,No Flockin',Kodak Black,71,12YTH28wiBXQ16gvWOCMLU,No Flockin',2015-11-13,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.943,0.595,5.0,-8.372,0.0,0.191,0.0673,0.0,0.0839,0.815,117.532,165291.0,2015,2010s
19gEmPjfqSZT0ulDRfjl0m,Hot N*gga,Bobby Shmurda,74,5ptl9Sheh9eWaogxFOZ3PV,Hot N*gga,2014-07-25,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.794,0.51,9.0,-7.314,1.0,0.42,0.0505,1.81e-06,0.0562,0.18,167.879,194561.0,2014,2010s
6HK4YGOpZr1ost68QP3ul0,Ride Slow,Russ,70,0lUL92det7mZ4DaHYmiUEC,There's Really A Wolf,2017-05-05,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.737,0.429,4.0,-10.252,0.0,0.0785,0.632,0.0,0.104,0.147,99.955,185400.0,2017,2010s
